target_id	length	eff_length	est_counts	tpm
Y48G1BL.3	1468	1274.07	1508.63	46.7292
Y48G1BL.1	870	676.073	68.6081	4.0048
Y48G1BL.4	428	241.448	41.9876	6.86271
Y48G1BL.8.1	613	419.926	15	1.40967
Y48G1BL.5	933	739.073	203.413	10.8615
Y48G1BM.4	2385	2191.07	3.68867	0.0664373
Y48G1BM.6	3780	3586.07	111.28	1.22461
Y48G1BM.7	271	108.394	6	2.18446
Y48G1BM.2	1791	1597.07	2.31133	0.057113
Y48G1BM.8	919	725.073	61	3.32007
Y48G1BM.1.1	1455	1261.07	106.227	3.32424
Y48G1BR.1.1	2090	1896.07	252.81	5.26184
Y48G1BR.1.2	2060	1866.07	389.113	8.22898
T13E5.1	117	19.7437	0	0
C53D5.8	21	10.3333	0	0
C53D5.7	21	10.3333	0	0
C53D5.2.1	1141	947.073	46	1.91678
C53D5.4a.1	1453	1259.07	67.3484	2.11094
C53D5.4b.1	1281	1087.07	89.7358	3.25766
C53D5.4f.1	456	267.624	20.5521	3.03061
C53D5.4c.1	867	673.073	0.807667	0.0473553
C53D5.4e.1	561	368.583	0.0458494	0.00490904
C53D5.4d.1	972	778.073	64.5102	3.27195
C53D5.1c.1	1697	1503.07	0	0
C53D5.1a.2	1695	1501.07	442.04	11.6214
C53D5.1a.1	1689	1495.07	0.000266474	7.03381e-06
C53D5.1b.1	1682	1488.07	44.7478	1.18672
C53D5.1c.2	1604	1410.07	0	0
C53D5.1d.1	1170	976.073	33.2115	1.34278
C53D5.5a.1	2033	1839.07	539.563	11.5782
C53D5.5b.1	1791	1597.07	110.437	2.72891
C53D5.6.2	3711	3517.07	8918.07	100.066
C53D5.6.1	3710	3516.07	2034.93	22.8397
Y48G1A.7	949	755.073	48.2436	2.52144
Y48G1A.5a.1	3492	3298.07	120.57	1.4427
Y48G1A.5a.2	3499	3305.07	5893.76	70.3737
Y48G1A.5b.1	588	395.161	251.883	25.1549
Y48G1A.4.2	2762	2568.07	1069.65	16.4373
Y48G1A.4.1	2756	2562.07	0.35325	0.00544113
Y48G1A.3.2	1296	1102.07	796	28.5037
Y48G1A.3.1	1288	1094.07	0	0
Y48G1A.6b.1	2165	1971.07	630.204	12.6176
Y48G1A.6a.1	2227	2033.07	108.796	2.11183
Y48G1A.2.1	728	534.19	1322	97.664
Y48G1A.1.1	3102	2908.07	385	5.22461
R119.1	2697	2503.07	425	6.70061
R119.7a.2	2060	1866.07	3012.79	63.7145
R119.7a.1	2400	2206.07	862.795	15.4343
R119.7b.1	2068	1874.07	0	0
R119.7b.2	2012	1818.07	22.9747	0.498697
R119.2.1	1860	1666.07	755.443	17.894
R119.3.2	889	695.073	692.632	39.3252
R119.3.1	885	691.073	524.511	29.9523
R119.6.1	1943	1749.07	39.7911	0.897795
R119.4.1	2315	2121.07	3205.86	59.6468
R119.4.2	2325	2131.07	17635.1	326.572
R119.6.2	1715	1521.07	1394.07	36.1686
R119.5a.1	2129	1935.07	76.917	1.56864
R119.5b.1	2061	1867.07	112.083	2.36907
Y50C1A.1a.1	2398	2204.07	495	8.86294
Y50C1A.1b.1	1901	1707.07	0	0
Y50C1A.2.1	1277	1083.07	7	0.255058
C07F11.2.1	1571	1377.07	28	0.802416
C07F11.1.1	4080	3886.07	183.061	1.85902
C07F11.1.2	4083	3889.07	687.939	6.98076
W04C9.4.1	555	362.774	0.000131167	1.42688e-05
W04C9.4.2	556	363.75	1658	179.879
W04C9.5.1	1134	940.073	15	0.629692
W04C9.7	21	10.3333	0	0
W04C9.8	557	364.726	6	0.649207
W04C9.3.1	1574	1380.07	11	0.31455
W04C9.9.1	631	437.702	1	0.0901612
W04C9.6.1	1467	1273.07	93	2.88289
W04C9.2.2	454	265.765	2034	302.032
W04C9.2.1	452	263.835	9.7718e-08	1.46164e-08
W04C9.1a.1	2537	2343.07	915.756	15.4238
W04C9.1b.1	2166	1972.07	238.244	4.76757
Y65B4BL.3a.2	1129	935.073	242.691	10.2425
Y65B4BL.3a.1	998	804.073	140.309	6.88636
Y65B4BL.3b.1	747	553.154	0	0
Y65B4BL.4.1	1184	990.073	1066	42.4902
Y65B4BL.2a.1	2040	1846.07	4642.67	99.247
Y65B4BL.2a.2	2052	1858.07	0.319131	0.00677805
Y65B4BL.2b.1	1725	1531.07	0	0
Y65B4BL.7a.1	982	788.073	15.7142	0.78691
Y65B4BL.7b.1	519	327.916	2.46134	0.296216
Y65B4BL.5a.1	2597	2403.07	16141.2	265.074
Y65B4BL.5b.1	2031	1837.07	0	0
Y65B4BL.5c.1	2181	1987.07	1067.64	21.2036
Y65B4BL.10	150	33.3861	0	0
Y65B4BL.9	129	23.7195	1.19368	1.98602
Y65B4BL.6a.1	535	343.236	44	5.05893
Y65B4BL.6b.1	129	23.7195	0	0
Y65B4BL.8	92	15.9254	0	0
Y65B4BL.11	112	18.3951	0	0
Y65B4BL.12	289	121.908	0	0
Y65B4BL.1.2	1605	1411.07	230.684	6.45159
Y65B4BL.1.1	1149	955.073	0	0
Y65B4BM.3.1	1468	1274.07	71.3161	2.20898
Y65B4BM.2	72	19.462	0	0
Y65B4BR.8.2	740	546.19	830	59.9699
Y65B4BR.8.1	735	541.19	0	0
Y65B4BR.5.1	699	505.36	15041	1174.56
Y65B4BR.10	128	23.2937	0	0
Y65B4BR.4b.2	2971	2777.07	4363.01	62.0008
Y65B4BR.4b.1	2964	2770.07	0	0
Y65B4BR.4a.1	2974	2780.07	1857.61	26.3693
Y65B4BR.12	157	36.9081	0	0
Y65B4BR.4c.1	1524	1330.07	357.378	10.6035
Y65B4BR.4d.1	1518	1324.07	0	0
Y65B4BR.3.1	3360	3166.07	1326	16.528
Y65B4BR.11	128	23.2937	1	1.69418
Y65B4BR.2d.1	1063	869.073	1.02779e-08	4.66708e-10
Y65B4BR.2a.1	1025	831.073	11.6493	0.553172
Y65B4BR.2f.1	1613	1419.07	11.6788	0.324783
Y65B4BR.2e.1	1558	1364.07	1.522e-06	4.40328e-08
Y65B4BR.2b.1	657	463.643	1.53499	0.130654
Y65B4BR.2c.1	699	505.36	0	0
Y65B4BR.1.1	1235	1041.07	28	1.06139
Y65B4BR.9.1	621	427.843	2	0.184478
Y65B4BR.6a.1	1505	1311.07	49.6747	1.49523
Y65B4BR.6b.1	1680	1486.07	2424.33	64.3798
F56A6.5.1	723	529.259	0	0
F56A6.8.1	213	68.2699	1	0.578055
F56A6.2a.1	5696	5502.07	230.617	1.65411
F56A6.2b.1	5635	5441.07	458.383	3.32463
F56A6.3	990	796.073	10.337	0.512436
F56A6.6	90	16.055	0	0
F56A6.7	90	16.055	0	0
F56A6.4a.2	1441	1247.07	1099.57	34.7959
F56A6.4a.1	1437	1243.07	279.435	8.8712
F56A6.4b.1	537	345.191	0	0
F56A6.4d.1	957	763.073	0	0
F56A6.4c.1	1182	988.073	0	0
F56A6.1a.1	2890	2696.07	174.974	2.56119
F56A6.1b.1	2845	2651.07	0	0
Y65B4A.4.1	1320	1126.07	0	0
Y65B4A.4.2	1256	1062.07	15.8495	0.588926
Y65B4A.6a.1	1941	1747.07	251.113	5.67227
Y65B4A.6a.2	2727	2533.07	1433.63	22.335
Y65B4A.10	213	68.2699	0	0
Y65B4A.11	110	18.0037	0	0
Y65B4A.6b.1	840	646.073	394.484	24.0961
Y65B4A.3.1	804	610.114	1146	74.1262
Y65B4A.2b.1	1630	1436.07	144.814	3.97954
Y65B4A.2c.1	1408	1214.07	0	0
Y65B4A.2a.1	1511	1317.07	67.1859	2.01311
Y65B4A.7a.1	501	310.456	8.20121	1.0425
Y65B4A.7b.1	288	121.181	2.79879	0.911451
Y65B4A.1.1	2309	2115.07	1746	32.5775
Y65B4A.8.2	1974	1780.07	813.198	18.0284
Y65B4A.8.1	1963	1769.07	35.7459	0.797407
Y65B4A.9a.1	1322	1128.07	45.1301	1.5788
Y65B4A.9b.1	1456	1262.07	32.8699	1.02781
Y18H1A.14.1	1478	1284.07	5	0.153666
Y18H1A.11b.1	864	670.073	7.42644	0.437379
Y18H1A.11a.1	886	692.073	102.112	5.82271
Y18H1A.11d.1	417	231.152	13.4612	2.2982
Y18H1A.11c.1	651	457.702	0	0
Y18H1A.10.1	1544	1350.07	57	1.66616
Y18H1A.1.1	1556	1362.07	98	2.83939
Y18H1A.4.2	911	717.073	319.417	17.579
Y18H1A.4.1	957	763.073	388.583	20.0963
Y18H1A.2a.1	958	764.073	1.41772e-07	7.32241e-09
Y18H1A.2a.2	963	769.073	855.229	43.8847
Y18H1A.2b.1	907	713.073	11.7713	0.651464
Y18H1A.3a.2	4295	4101.07	0	0
Y18H1A.3a.1	4312	4118.07	1866.59	17.8877
Y18H1A.3b.1	1830	1636.07	0	0
Y18H1A.3c.1	2247	2053.07	465.406	8.94595
Y18H1A.3d.1	2904	2710.07	4.25417e-07	6.19487e-09
Y18H1A.3e.1	3921	3727.07	1.23507e-07	1.30774e-09
Y18H1A.7a.1	1605	1411.07	485	13.5641
Y18H1A.7b.1	144	30.2617	0	0
Y18H1A.6a.1	2324	2130.07	515.001	9.54141
Y18H1A.6c.1	1716	1522.07	127.891	3.31591
Y18H1A.6b.1	1185	991.073	70.039	2.7889
Y18H1A.6d.1	243	88.1048	9.06907	4.06221
Y18H1A.15.1	2037	1843.07	35	0.749418
Y18H1A.18.1	367	186.018	0	0
Y18H1A.13.1	1148	954.073	21	0.868633
Y18H1A.17	167	41.8598	0	0
Y18H1A.12a.1	724	530.224	0	0
Y18H1A.12b.1	519	327.916	6	0.722084
Y18H1A.9.1	1826	1632.07	94	2.27293
Y18H1A.t1	84	16.2723	0	0
Y18H1A.8a.1	756	562.154	5	0.351005
Y18H1A.16	83	16.4197	2	4.80688
Y18H1A.8b.1	195	57.0403	0	0
T06A4.2.2	616	422.926	35	3.2659
T06A4.2.1	618	424.87	0	0
T06A4.3a.2	1769	1575.07	5.34056	0.133809
T06A4.3a.1	1810	1616.07	154.432	3.77117
T06A4.3b.1	1523	1329.07	0	0
T06A4.1a.1	3164	2970.07	8.19192	0.108847
T06A4.1b.1	1896	1702.07	45.0351	1.04417
T06A4.1a.2	1937	1743.07	0	0
T06A4.5	221	73.2855	0	0
T06A4.4	146	31.3032	2	2.52139
T06A4.6	85	16.0067	0	0
T06A4.7	123	21.5363	0	0
Y73A3A.1	299	129.748	0	0
Y73A3A.2	144	30.2617	0	0
ZC123.3a.1	5453	5259.07	0.0533662	0.000400457
ZC123.3a.2	5458	5264.07	301.02	2.25669
ZC123.t1	73	18.8925	0	0
ZC123.8	241	86.7238	0	0
ZC123.10	150	33.3861	0	0
ZC123.11	183	50.2529	0	0
ZC123.7	148	32.2424	0	0
ZC123.3b.1	3762	3568.07	297.065	3.28561
ZC123.5	51	19.0645	0	0
ZC123.9	271	108.394	0	0
ZC123.3c.1	3708	3514.07	0.0892854	0.00100269
ZC123.3d.1	3414	3220.07	0.699541	0.00857326
ZC123.3e.1	3072	2878.07	242.073	3.31927
ZC123.3f.1	2187	1993.07	1.72317e-07	3.41196e-09
ZC123.6	50	18.9831	1	2.0789
ZC123.1.2	2395	2201.07	4.18068	0.0749568
ZC123.1.1	2389	2195.07	179.819	3.23285
ZC123.4a.1	1717	1523.07	280	7.25498
ZC123.4c.1	1185	991.073	0	0
ZC123.4b.1	1611	1417.07	0	0
Y95B8A.17	321	147.44	0	0
Y95B8A.8.2	3056	2862.07	197.201	2.71911
Y95B8A.8.1	3311	3117.07	3666.8	46.4236
Y95B8A.10a.1	2978	2784.07	0	0
Y95B8A.10a.2	3007	2813.07	777.106	10.9018
Y95B8A.10c.1	1461	1267.07	161.882	5.0419
Y95B8A.10b.1	2094	1900.07	204.013	4.23726
Y95B8A.6c.1	1078	884.073	219.313	9.78981
Y95B8A.6a.1	1444	1250.07	428.583	13.53
Y95B8A.6a.2	1427	1233.07	0	0
Y95B8A.6d.1	594	401.032	22.1375	2.17845
Y95B8A.11b.1	1398	1204.07	237.639	7.78866
Y95B8A.11a.1	1404	1210.07	96.8891	3.15982
Y95B8A.11c.1	324	149.805	16.4394	4.33071
Y95B8A.5a.1	2595	2401.07	1370.19	22.5203
Y95B8A.5b.1	381	198.351	47.8097	9.51219
Y95B8A.5c.1	348	169.233	0	0
Y95B8A.18	143	29.7286	0	0
Y95B8A.4.1	944	750.073	35	1.84146
Y95B8A.12f.1	2011	1817.07	44.8565	0.974208
Y95B8A.12a.1	1974	1780.07	0	0
Y95B8A.12b.1	1977	1783.07	20.372	0.450882
Y95B8A.12c.1	2017	1823.07	0	0
Y95B8A.12d.1	1869	1675.07	0	0
Y95B8A.12e.1	1845	1651.07	42.7715	1.02232
Y95B8A.16	150	33.3861	0	0
Y95B8A.3	1020	826.073	0	0
Y95B8A.1b.1	913	719.073	287.2	15.762
Y95B8A.1a.1	2535	2341.07	150.343	2.53435
Y95B8A.1a.2	2542	2348.07	2.45649	0.041286
Y95B8A.14	106	17.288	0	0
Y95B8A.15	106	17.288	0	0
Y95B8A.13	91	15.6993	0	0
Y95B8A.t1	72	19.462	0	0
Y34D9B.1a.2	1855	1661.07	37.7912	0.897843
Y34D9B.1b.2	1867	1673.07	28.7872	0.679021
Y34D9B.1a.1	1853	1659.07	198.789	4.72852
Y34D9B.1b.1	1865	1671.07	149.633	3.5337
F54A5.2b.1	1173	979.073	0	0
F54A5.2b.2	910	716.073	13.2882	0.73233
F54A5.2a.1	2480	2286.07	126.78	2.18857
F54A5.3b.2	1619	1425.07	0	0
F54A5.3a.2	1624	1430.07	58.6224	1.61772
F54A5.3b.1	5250	5056.07	0	0
F54A5.3a.1	1623	1429.07	153.706	4.24458
F54A5.3c	1097	903.073	0	0
F54A5.3d	1087	893.073	0	0
F54A5.3e	811	617.114	0	0
F54A5.3f	947	753.073	21.3317	1.11786
F54A5.3g	4585	4391.07	36.2712	0.32598
F54A5.4	150	33.3861	0	0
F54A5.5	150	33.3861	0	0
F54A5.1.1	1786	1592.07	41.3766	1.02563
F54A5.1.2	1685	1491.07	206.623	5.46864
C54G6.3.1	1710	1516.07	39	1.01518
C54G6.6	449	260.99	0	0
C54G6.7	300	130.557	0	0
C54G6.2a.1	2077	1883.07	7.32746	0.153562
C54G6.2b.1	537	345.191	0	0
C54G6.2c.1	237	84.1536	0.672539	0.315387
C54G6.1a.1	1118	924.073	441.229	18.8433
C54G6.1b.1	808	614.114	35.7706	2.29866
C54G6.8.1	189	53.7277	3	2.20354
C54G6.5.1	367	186.018	1529.82	324.552
C54G6.5.2	355	175.322	98.6511	22.2057
Y34D9A.11.1	315	142.571	1405.53	389.051
Y34D9A.1.2	1334	1140.07	1403	48.565
Y34D9A.1.1	1332	1138.07	1.883e-05	6.52949e-07
Y34D9A.4.2	1794	1600.07	2333.97	57.5643
Y34D9A.4.1	1857	1663.07	0	0
Y34D9A.3f.1	2997	2803.07	4.09112	0.0575979
Y34D9A.3a.1	2554	2360.07	0	0
Y34D9A.3a.2	2491	2297.07	651.423	11.1915
Y34D9A.3e.1	2456	2262.07	206.119	3.59592
Y34D9A.3f.2	2418	2224.07	0	0
Y34D9A.3b.1	2133	1939.07	0	0
Y34D9A.3c.1	1116	922.073	0	0
Y34D9A.3d.1	528	336.548	17.4018	2.04055
Y34D9A.7a.1	1502	1308.07	834.385	25.1729
Y34D9A.7b.1	900	706.073	163.615	9.14474
Y34D9A.7c.1	234	82.0084	0	0
Y34D9A.6.1	414	228.366	933	161.231
Y34D9A.8a.1	702	508.36	87.8077	6.81647
Y34D9A.8a.2	617	423.898	0	0
Y34D9A.8b.1	975	781.073	42.3376	2.13911
Y34D9A.8c.1	303	133.044	0	0
Y34D9A.10.1	1797	1603.07	240.355	5.91696
Y34D9A.10.2	1803	1609.07	2388.75	58.5859
Y34D9A.2.1	1514	1320.07	90.0878	2.69319
R06A10.2a.1	2333	2139.07	246.237	4.54283
R06A10.2a.2	3436	3242.07	114.701	1.39619
R06A10.2b.1	858	664.073	35.0618	2.08361
R06A10.1b.1	649	455.702	15.5298	1.34488
R06A10.1a.1	753	559.154	4.47019	0.315496
R06A10.5b.1	477	287.53	6	0.823507
R06A10.5a.1	183	50.2529	0	0
R06A10.4.1	1605	1411.07	0	0
R06A10.4.2	1607	1413.07	152	4.245
R06A10.6	21	10.3333	0	0
ZK993.2a.1	1523	1329.07	0	0
ZK993.2b.1	1278	1084.07	8	0.291226
ZK993.5.1	1380	1186.07	2	0.0665453
ZK993.4	83	16.4197	0	0
ZK993.1a.1	796	602.154	15.2979	1.00259
ZK993.1b.1	435	247.897	0.702108	0.111772
Y48G8AL.10a.1	3892	3698.07	910.233	9.7135
Y48G8AL.10e.1	483	293.188	0	0
Y48G8AL.10d.1	1713	1519.07	6.13516	0.159385
Y48G8AL.10c.1	2613	2419.07	122.23	1.99402
Y48G8AL.10b.1	2649	2455.07	84.4014	1.3567
Y48G8AL.14.2	1172	978.073	967.951	39.0554
Y48G8AL.14.1	1016	822.073	4.13787	0.198639
Y48G8AL.18	177	47.0247	0	0
Y48G8AL.17	292	124.267	0	0
Y48G8AL.8.1	637	443.702	32874.7	2923.94
Y48G8AL.7.1	1401	1207.07	451.266	14.7536
Y48G8AL.11a.2	2199	2005.07	819.563	16.1306
Y48G8AL.11a.1	2195	2001.07	1.12321	0.0221511
Y48G8AL.11c.1	204	62.6235	0	0
Y48G8AL.11b.1	1554	1360.07	80.3138	2.33038
Y48G8AL.6.2	4677	4483.07	402.183	3.54035
Y48G8AL.6.1	3497	3303.07	1819.68	21.7408
Y48G8AL.20	861	667.073	21.1406	1.25067
Y48G8AL.5a.2	2522	2328.07	2999.18	50.84
Y48G8AL.5a.1	2524	2330.07	233.439	3.9537
Y48G8AL.5b.1	1455	1261.07	0	0
Y48G8AL.5c.1	861	667.073	0	0
Y48G8AL.5d.1	549	356.961	141.376	15.6298
Y48G8AL.1a.1	3282	3088.07	1993.69	25.4782
Y48G8AL.1a.2	3275	3081.07	2.49098e-07	3.19056e-09
Y48G8AL.16.1	269	106.796	63.5556	23.4853
Y48G8AL.12.1	348	169.233	611.444	142.584
Y48G8AL.13a.2	1201	1007.07	179.309	7.0265
Y48G8AL.13a.1	1141	947.073	1359.69	56.6573
Y48G8AL.13b.1	579	386.313	0	0
Y48G8AL.1b.1	2067	1873.07	0	0
Y48G8AL.1c.1	1932	1738.07	0	0
Y48G8AL.1d.1	1515	1321.07	0	0
Y48G8AL.1e.1	642	448.702	58.3139	5.12876
Y48G8AL.19	71	19.25	0	0
Y48G8AL.15.2	584	391.213	169	17.048
Y48G8AL.15.1	572	379.413	0	0
Y48G8AR.1a.1	2983	2789.07	87.2945	1.23517
Y48G8AR.1a.2	2985	2791.07	32.5085	0.459646
Y48G8AR.1c.1	573	380.388	13.8254	1.43433
Y48G8AR.1b.1	1692	1498.07	41.3903	1.09035
Y48G8AR.8.1	207	64.4791	0	0
Y48G8AR.7	235	82.6938	0	0
Y48G8AR.6	131	24.6046	0	0
Y48G8AR.4	49	18.9464	0	0
Y48G8AR.5	49	18.9464	0	0
Y48G8AR.2.1	1175	981.073	23.7571	0.955634
Y48G8AR.3.1	1353	1159.07	3.24286	0.110412
K12C11.4a.2	4794	4600.07	781.797	6.70699
K12C11.4a.1	4788	4594.07	10.2574	0.0881122
K12C11.8	145	30.7654	0	0
K12C11.4b.1	3795	3601.07	432.904	4.74415
K12C11.4c.1	3090	2896.07	0	0
K12C11.4d.1	2784	2590.07	39.0415	0.594857
K12C11.5.1	553	360.821	23	2.51556
K12C11.3b.1	375	193	0	0
K12C11.3c.1	629	435.702	10.9596	0.99267
K12C11.3a.1	576	383.364	7.44702	0.766603
K12C11.3a.2	725	531.19	3.59334	0.266961
K12C11.6.1	503	312.415	95.7829	12.0991
K12C11.6.2	505	314.313	13.2171	1.65949
K12C11.7a.1	755	561.154	0	0
K12C11.7a.2	592	399.058	94	9.29588
K12C11.7b.1	210	66.342	0	0
K12C11.2.1	482	292.207	6113	825.586
K12C11.1a.1	1634	1440.07	0.00142522	3.90566e-05
K12C11.1a.2	1637	1443.07	2448.33	66.9545
K12C11.1b.1	693	499.425	144.671	11.4317
Y92H12BL.1a.2	2320	2126.07	177.682	3.2981
Y92H12BL.1a.1	2620	2426.07	630.779	10.2606
Y92H12BL.1b.1	612	418.953	79.0592	7.44708
Y92H12BL.5.2	1390	1196.07	486.123	16.0394
Y92H12BL.5.1	1384	1190.07	0	0
Y92H12BL.6.1	63	21.5051	0	0
Y92H12BL.7.1	528	336.548	151.847	17.8057
Y92H12BL.4.1	324	149.805	80	21.0747
Y92H12BM.1.1	561	368.583	137	14.6684
Y92H12BR.7.1	1758	1564.07	558	14.0791
Y92H12BR.6.1	1283	1089.07	392	14.2046
Y92H12BR.2.1	701	507.36	0	0
Y92H12BR.2.2	703	509.36	852	66.0106
Y92H12BR.3a.1	2516	2322.07	4062.66	69.0452
Y92H12BR.3b.1	1353	1159.07	50.9245	1.73386
Y92H12BR.3a.2	2478	2284.07	35.4155	0.611902
Y92H12BR.4	1205	1011.07	9	0.351284
Y92H12BR.8.1	1030	836.073	926	43.7085
F37F2.2.1	523	331.678	0	0
F37F2.2.2	529	337.548	589	68.8619
F37F2.4	135	26.1121	0	0
F47G6.4a.1	3889	3695.07	603.311	6.44342
F47G6.6	100	16.242	0	0
F47G6.t1	73	18.8925	0	0
F37F2.3.1	649	455.702	1	0.0865999
F47G6.4b.1	1629	1435.07	117.739	3.23777
F47G6.4c.1	1095	901.073	29.9503	1.31172
F47G6.3.1	1133	939.073	32	1.34477
F47G6.2.1	1867	1673.07	149	3.51455
F47G6.1c.1	1974	1780.07	0	0
F47G6.1a.2	1987	1793.07	124.007	2.72928
F47G6.1a.1	1981	1787.07	0.0678042	0.00149731
F47G6.1b.1	1539	1345.07	27.925	0.819306
F47G6.5	21	10.3333	0	0
Y92H12A.5b.1	5046	4852.07	480.57	3.90866
Y92H12A.5b.2	5047	4853.07	361.767	2.94178
Y92H12A.5a.1	5030	4836.07	369.664	3.01656
Y92H12A.4a.2	4838	4644.07	91.3343	0.776128
Y92H12A.4a.1	3649	3455.07	588.64	6.72344
Y92H12A.4b	3627	3433.07	9.01596e-06	1.0364e-07
Y92H12A.4c.1	2667	2473.07	87.0252	1.3887
Y92H12A.4d.1	2007	1813.07	0	0
Y92H12A.2a.1	2589	2395.07	663.8	10.9375
Y92H12A.2b.1	1798	1604.07	465.2	11.445
Y92H12A.7	21	10.3333	0	0
Y92H12A.1b.1	1614	1420.07	993.881	27.6199
Y92H12A.1a.1	2529	2335.07	1243.29	21.0121
Y92H12A.1c.1	1434	1240.07	157.358	5.00772
Y92H12A.8	90	16.055	0	0
Y92H12A.t1	73	18.8925	0	0
Y92H12A.1d.1	678	484.489	33.4753	2.72671
Y73E7A.3a.1	1763	1569.07	64.361	1.61875
Y73E7A.3b.1	1630	1436.07	0	0
Y73E7A.3c.1	1430	1236.07	86.639	2.7661
Y73E7A.3d.1	717	523.293	0	0
Y73E7A.4.1	803	609.114	333	21.5747
Y73E7A.5	648	454.702	1	0.0867904
Y73E7A.2.1	1841	1647.07	450	10.782
Y73E7A.6.2	496	305.678	158.364	20.4451
Y73E7A.6.1	492	301.818	223.636	29.2413
Y73E7A.9a.1	3069	2875.07	524.815	7.20371
Y73E7A.9b.1	1053	859.073	98.1851	4.51039
Y73E7A.9c.1	900	706.073	0	0
Y73E7A.9d.1	552	359.868	0	0
Y73E7A.7a.1	1462	1268.07	456.006	14.1914
Y73E7A.7a.2	1436	1242.07	0	0
Y73E7A.7b.2	853	659.073	10.9935	0.658267
Y73E7A.7b.1	1011	817.073	0	0
Y73E7A.1a.1	829	635.114	822.73	51.1215
