target_id	length	eff_length	est_counts	tpm
F56C11.5b.1	911	696.773	252.174	8.44242
F56C11.5a.1	1024	809.681	472.507	13.6129
F56C11.5a.2	1201	986.681	61.3191	1.4497
F56C11.3.1	558	347.803	4.82149	0.323374
F56C11.3.2	564	353.587	753.179	49.6889
Y48G1BL.2a.2	7673	7458.68	1508.35	4.71734
Y48G1BL.2a.1	7665	7450.68	92.8289	0.290633
F56C11.t1	75	23.0746	0.666667	0.673956
K10E9.2	1614	1399.68	32.7586	0.545952
Y48G1BL.2b.1	5106	4891.68	975.822	4.65339
Y48G1BL.7.1	1070	855.681	20.4998	0.55885
Y48G1BL.3	1468	1253.68	1762.41	32.7927
Y48G1BL.1	870	655.794	288.003	10.2444
Y48G1BL.4	428	226.742	111.122	11.4321
Y48G1BL.8.1	613	401.039	23	1.33782
Y48G1BL.5	933	718.704	348.059	11.2969
Y48G1BM.4	2385	2170.68	7	0.0752245
Y48G1BM.6	3780	3565.68	327.258	2.14094
Y48G1BM.7	271	98.7482	4	0.944905
Y48G1BM.2	1791	1576.68	0	0
Y48G1BM.8	919	704.75	41	1.35708
Y48G1BM.1.1	1455	1240.68	126.13	2.37146
Y48G1BR.1.1	2090	1875.68	250.091	3.11026
Y48G1BR.1.2	2060	1845.68	490.498	6.19924
T13E5.1	117	17.1511	0	0
C53D5.8	21	8.84615	0	0
C53D5.7	21	8.84615	0	0
C53D5.2.1	1141	926.681	214	5.38693
C53D5.4a.1	1453	1238.68	169.399	3.19013
C53D5.4b.1	1281	1066.68	265.493	5.806
C53D5.4f.1	456	251.864	0	0
C53D5.4c.1	867	652.794	0	0
C53D5.4e.1	561	350.713	28.2119	1.87646
C53D5.4d.1	972	757.681	83.8959	2.58293
C53D5.1c.1	1697	1482.68	0	0
C53D5.1a.2	1695	1480.68	427.896	6.74115
C53D5.1a.1	1689	1474.68	0.154122	0.00243794
C53D5.1b.1	1682	1467.68	17.502	0.278172
C53D5.1c.2	1604	1389.68	474.448	7.964
C53D5.1d.1	1170	955.681	1.65948e-08	4.05058e-10
C53D5.5a.1	2033	1818.68	834.186	10.6995
C53D5.5b.1	1791	1576.68	42.8139	0.633429
C53D5.6.2	3711	3496.68	10144.2	67.6734
C53D5.6.1	3710	3495.68	1894.83	12.6443
Y48G1A.7	949	734.704	83.2847	2.6443
Y48G1A.5a.1	3492	3277.68	96.6101	0.687564
Y48G1A.5a.2	3499	3284.68	6139.29	43.5996
Y48G1A.5b.1	588	376.666	233.884	14.4845
Y48G1A.4.2	2762	2547.68	1874.02	17.1588
Y48G1A.4.1	2756	2541.68	6.9785	0.064047
Y48G1A.3.2	1296	1081.68	1131	24.3905
Y48G1A.3.1	1288	1073.68	0	0
Y48G1A.6b.1	2165	1950.68	726.791	8.69122
Y48G1A.6a.1	2227	2012.68	164.209	1.90318
Y48G1A.2.1	728	514.216	1729	78.4345
Y48G1A.1.1	3102	2887.68	689	5.5658
R119.1	2697	2482.68	595	5.59054
R119.7a.2	2060	1845.68	2359.73	29.8238
R119.7a.1	2400	2185.68	1567.95	16.7341
R119.7b.1	2068	1853.68	0	0
R119.7b.2	2012	1797.68	39.8763	0.517439
R119.2.1	1860	1645.68	1369.44	19.4114
R119.3.2	889	674.794	845.486	29.2275
R119.3.1	885	670.794	1165.85	40.5426
R119.6.1	1943	1728.68	31.5451	0.425671
R119.4.1	2315	2100.68	12972.4	144.051
R119.4.2	2325	2110.68	9552.6	105.574
R119.6.2	1715	1500.68	1751.12	27.2197
R119.5a.1	2129	1914.68	275.555	3.35715
R119.5b.1	2061	1846.68	314.445	3.972
Y50C1A.1a.1	2398	2183.68	856.776	9.15241
Y50C1A.1b.1	1901	1686.68	144.224	1.99463
Y50C1A.2.1	1277	1062.68	14	0.307314
C07F11.2.1	1571	1356.68	40	0.687765
C07F11.1.1	4080	3865.68	14.0647	0.0848713
C07F11.1.2	4083	3868.68	1362.94	8.21807
W04C9.4.1	555	344.983	0.0799125	0.00540349
W04C9.4.2	556	345.927	2431.92	163.992
W04C9.5.1	1134	919.681	49	1.24284
W04C9.7	21	8.84615	0	0
W04C9.8	557	346.871	39	2.62274
W04C9.3.1	1574	1359.68	43	0.737716
W04C9.9.1	631	418.43	0	0
W04C9.6.1	1467	1252.68	38	0.707621
W04C9.2.2	454	250.039	3682	343.506
W04C9.2.1	452	248.204	0	0
W04C9.1a.1	2537	2322.68	2910.31	29.2286
W04C9.1b.1	2166	1951.68	17.6863	0.21139
Y65B4BL.3a.2	1129	914.681	342.132	8.72534
Y65B4BL.3a.1	998	783.681	251.868	7.49705
Y65B4BL.3b.1	747	533.082	0	0
Y65B4BL.4.1	1184	969.681	1567	37.6962
Y65B4BL.2a.1	2040	1825.68	6284.71	80.3004
Y65B4BL.2a.2	2052	1837.68	0.179754	0.00228173
Y65B4BL.2b.1	1725	1510.68	0	0
Y65B4BL.7a.1	982	767.681	153.046	4.65049
Y65B4BL.7b.1	519	310.56	0	0
Y65B4BL.5a.1	2597	2382.68	15713.8	153.841
Y65B4BL.5b.1	2031	1816.68	0	0
Y65B4BL.5c.1	2181	1966.68	430.253	5.10326
Y65B4BL.10	150	28.4083	1.09956	0.902881
Y65B4BL.9	129	20.2304	0	0
Y65B4BL.6a.1	535	325.67	113	8.09392
Y65B4BL.6b.1	129	20.2304	0	0
Y65B4BL.8	92	17.3205	0	0
Y65B4BL.11	112	16.5922	0	0
Y65B4BL.12	289	111.549	0	0
Y65B4BL.1.2	1605	1390.68	854.29	14.3296
Y65B4BL.1.1	1149	934.681	0	0
Y65B4BM.3.1	1468	1253.68	92.7099	1.72503
Y65B4BM.2	72	22.9887	0	0
Y65B4BR.8.2	740	526.15	1296	57.4584
Y65B4BR.8.1	735	521.15	0	0
Y65B4BR.5.1	699	485.537	22519	1081.89
Y65B4BR.10	128	19.8646	1	1.1743
Y65B4BR.4b.2	2971	2756.68	7035.94	59.5379
Y65B4BR.4b.1	2964	2749.68	0.00265972	2.25637e-05
Y65B4BR.4a.1	2974	2759.68	1637.35	13.8402
Y65B4BR.12	157	31.5252	3	2.21983
Y65B4BR.4c.1	1524	1309.68	426.659	7.59929
Y65B4BR.4d.1	1518	1303.68	3.04252	0.0544402
Y65B4BR.3.1	3360	3145.68	4083	30.2777
Y65B4BR.11	128	19.8646	4	4.69719
Y65B4BR.2d.1	1063	848.681	0	0
Y65B4BR.2a.1	1025	810.681	27.5418	0.792501
Y65B4BR.2f.1	1613	1398.68	0	0
Y65B4BR.2e.1	1558	1343.68	50.8917	0.883504
Y65B4BR.2b.1	657	444.014	1.72677	0.0907185
Y65B4BR.2c.1	699	485.537	9.08365	0.436411
Y65B4BR.1.1	1235	1020.68	57	1.30269
Y65B4BR.9.1	621	408.817	16	0.912954
Y65B4BR.6a.1	1505	1290.68	26.161	0.472817
Y65B4BR.6b.1	1680	1465.68	2454.84	39.0698
F56A6.5.1	723	509.265	2	0.0916101
F56A6.8.1	213	61.0106	0	0
F56A6.2a.1	5696	5481.68	260.68	1.10931
F56A6.2b.1	5635	5420.68	842.32	3.62477
F56A6.3	990	775.681	3.18652	0.0958278
F56A6.6	90	18.6151	0	0
F56A6.7	90	18.6151	0	0
F56A6.4a.2	1441	1226.68	2078.79	39.5308
F56A6.4a.1	1437	1222.68	7.21314	0.137616
F56A6.4b.1	537	327.627	0	0
F56A6.4d.1	957	742.681	0	0
F56A6.4c.1	1182	967.681	0	0
F56A6.1a.1	2890	2675.68	769.045	6.70463
F56A6.1b.1	2845	2630.68	21.7404	0.192778
Y65B4A.4.1	1320	1105.68	4.85522	0.102432
Y65B4A.4.2	1256	1041.68	82.7082	1.85213
Y65B4A.6a.1	1941	1726.68	120.302	1.62524
Y65B4A.6a.2	2727	2512.68	879.596	8.16589
Y65B4A.10	213	61.0106	0	0
Y65B4A.11	110	16.4678	0	0
Y65B4A.6b.1	840	625.856	231.306	8.62125
Y65B4A.3.1	804	589.993	2085	82.4359
Y65B4A.2b.1	1630	1415.68	107.068	1.76422
Y65B4A.2c.1	1408	1193.68	0	0
Y65B4A.2a.1	1511	1296.68	209.932	3.77661
Y65B4A.7a.1	501	293.616	79	6.27631
Y65B4A.7b.1	288	110.792	0	0
Y65B4A.1.1	2309	2094.68	2126	23.6757
Y65B4A.8.2	1974	1759.68	959.002	12.7129
Y65B4A.8.1	1963	1748.68	1.09329	0.0145842
Y65B4A.9a.1	1322	1107.68	1.31609e-06	2.77159e-08
Y65B4A.9b.1	1456	1241.68	78.2578	1.4702
Y18H1A.14.1	1478	1263.68	9	0.166136
Y18H1A.11b.1	864	649.794	13.5984	0.488169
Y18H1A.11a.1	886	671.794	246.448	8.5575
Y18H1A.11d.1	417	216.791	1.05598	0.113624
Y18H1A.11c.1	651	438.085	13.8973	0.739997
Y18H1A.10.1	1544	1329.68	204	3.57882
Y18H1A.1.1	1556	1341.68	84	1.46045
Y18H1A.4.2	911	696.773	551.262	18.4554
Y18H1A.4.1	957	742.681	764.738	24.0197
Y18H1A.2a.1	958	743.681	0.00350977	0.00011009
Y18H1A.2a.2	963	748.681	1445.82	45.048
Y18H1A.2b.1	907	692.773	34.1748	1.15073
Y18H1A.3a.2	4295	4080.68	0	0
Y18H1A.3a.1	4312	4097.68	2272.08	12.9343
Y18H1A.3b.1	1830	1615.68	0.00537462	7.75979e-05
Y18H1A.3c.1	2247	2032.68	269.915	3.09753
Y18H1A.3d.1	2904	2689.68	0	0
Y18H1A.3e.1	3921	3706.68	0	0
Y18H1A.7a.1	1605	1390.68	841	14.1067
Y18H1A.7b.1	144	25.7881	0	0
Y18H1A.6a.1	2324	2109.68	872.151	9.64345
Y18H1A.6c.1	1716	1501.68	3.01115e-05	4.67748e-07
Y18H1A.6b.1	1185	970.681	141.155	3.39217
Y18H1A.6d.1	243	79.5221	21.5612	6.32473
Y18H1A.15.1	2037	1822.68	115.133	1.47348
Y18H1A.18.1	367	173.355	6	0.807367
Y18H1A.13.1	1148	933.681	38	0.949386
Y18H1A.17	167	35.9228	0	0
Y18H1A.12a.1	724	510.249	2	0.0914335
Y18H1A.12b.1	519	310.56	0	0
Y18H1A.9.1	1826	1611.68	88	1.27368
Y18H1A.t1	84	21.021	0	0
Y18H1A.8a.1	756	542.047	10	0.430349
Y18H1A.16	83	21.571	2	2.16281
Y18H1A.8b.1	195	50.5729	0	0
T06A4.2.2	616	403.974	107	6.17857
T06A4.2.1	618	405.909	0	0
T06A4.3a.2	1769	1554.68	4.26216e-05	6.39508e-07
T06A4.3a.1	1810	1595.68	222.658	3.255
T06A4.3b.1	1523	1308.68	34.3415	0.612129
T06A4.1a.1	3164	2949.68	0	0
T06A4.1b.1	1896	1681.68	0	0
T06A4.1a.2	1937	1722.68	60	0.812464
T06A4.5	221	65.9434	5	1.76871
T06A4.4	146	26.5568	3.01019e-06	2.64408e-06
T06A4.6	85	20.5571	1	1.13474
T06A4.7	123	18.4712	0	0
Y73A3A.1	299	118.719	0	0
Y73A3A.2	144	25.7881	0	0
ZC123.3a.1	5453	5238.68	0.28582	0.00127271
ZC123.3a.2	5458	5243.68	499.465	2.22191
ZC123.t1	73	23.4807	0	0
ZC123.8	241	78.0886	4	1.19489
ZC123.10	150	28.4083	0	0
ZC123.11	183	44.0804	2	1.05838
ZC123.7	148	27.3992	0	0
ZC123.3b.1	3762	3547.68	16.1964	0.106496
ZC123.5	51	18.7195	0	0
ZC123.9	271	98.7482	6	1.41736
ZC123.3c.1	3708	3493.68	419.957	2.80401
ZC123.3d.1	3414	3199.68	0.00544031	3.9662e-05
ZC123.3e.1	3072	2857.68	378.545	3.09002
ZC123.3f.1	2187	1972.68	48.545	0.574044
ZC123.6	50	18.6282	0	0
ZC123.1.2	2395	2180.68	199	2.12872
ZC123.1.1	2389	2174.68	6.99686e-06	7.50525e-08
ZC123.4a.1	1717	1502.68	414.135	6.42885
ZC123.4c.1	1185	970.681	2.86476	0.0688445
ZC123.4b.1	1611	1396.68	0	0
Y95B8A.17	321	135.858	0	0
Y95B8A.8.2	3056	2841.68	742.222	6.09279
Y95B8A.8.1	3311	3096.68	4286.78	32.2918
Y95B8A.10a.1	2978	2763.68	22.0265	0.185915
Y95B8A.10a.2	3007	2792.68	1518.64	12.685
Y95B8A.10c.1	1461	1246.68	248.379	4.64748
Y95B8A.10b.1	2094	1879.68	70.0799	0.869694
Y95B8A.6c.1	1078	863.681	270.782	7.31349
Y95B8A.6a.1	1444	1229.68	1296.62	24.5967
Y95B8A.6a.2	1427	1212.68	120.735	2.32244
Y95B8A.6d.1	594	382.506	27.2638	1.66267
Y95B8A.11b.1	1398	1183.68	266.216	5.24635
Y95B8A.11a.1	1404	1189.68	190.383	3.73298
Y95B8A.11c.1	324	138.259	0	0
Y95B8A.5a.1	2595	2380.68	2054	20.126
Y95B8A.5b.1	381	185.395	0	0
Y95B8A.5c.1	348	157.484	0	0
Y95B8A.18	143	25.4699	0	0
Y95B8A.4.1	944	729.704	167	5.33859
Y95B8A.12f.1	2011	1796.68	18.4251	0.239219
Y95B8A.12a.1	1974	1759.68	21.7361	0.288142
Y95B8A.12b.1	1977	1762.68	51.0559	0.675663
Y95B8A.12c.1	2017	1802.68	0	0
Y95B8A.12d.1	1869	1654.68	0	0
Y95B8A.12e.1	1845	1630.68	55.7828	0.797975
Y95B8A.16	150	28.4083	0	0
Y95B8A.3	1020	805.681	0	0
Y95B8A.1b.1	913	698.773	398.082	13.2891
Y95B8A.1a.1	2535	2320.68	1.03122	0.0103656
Y95B8A.1a.2	2542	2327.68	164.887	1.65242
Y95B8A.14	106	16.0871	0	0
Y95B8A.15	106	16.0871	0	0
Y95B8A.13	91	18.1857	0	0
Y95B8A.t1	72	22.9887	0	0
Y34D9B.1a.2	1855	1640.68	516.502	7.34355
Y34D9B.1b.2	1867	1652.68	592.447	8.36215
Y34D9B.1a.1	1853	1638.68	9.64806	0.137342
Y34D9B.1b.1	1865	1650.68	11.4029	0.161143
F54A5.2b.1	1173	958.681	14.9705	0.364267
F54A5.2b.2	910	695.773	70.0576	2.3488
F54A5.2a.1	2480	2265.68	211.172	2.17418
F54A5.3b.2	1619	1404.68	18.5993	0.308871
F54A5.3a.2	1624	1409.68	404.466	6.69297
F54A5.3b.1	5250	5035.68	55.2108	0.255755
F54A5.3a.1	1623	1408.68	28.912	0.478765
F54A5.3c	1097	882.681	10.7098	0.283032
F54A5.3d	1087	872.681	47.1947	1.26152
F54A5.3e	811	596.974	1.40139e-08	5.47596e-10
F54A5.3f	947	732.704	0	0
F54A5.3g	4585	4370.68	31.1074	0.166024
F54A5.4	150	28.4083	2	1.64226
F54A5.5	150	28.4083	2	1.64226
F54A5.1.1	1786	1571.68	41.194	0.611403
F54A5.1.2	1685	1470.68	327.806	5.19943
C54G6.3.1	1710	1495.68	86	1.34127
C54G6.6	449	245.482	0	0
C54G6.7	300	119.528	0	0
C54G6.2a.1	2077	1862.68	108.571	1.35967
C54G6.2b.1	537	327.627	0	0
C54G6.2c.1	237	75.7363	0	0
C54G6.1a.1	1118	903.681	671.15	17.3245
C54G6.1b.1	808	593.993	30.8502	1.21153
C54G6.8.1	189	47.2324	14	6.91425
C54G6.5.1	367	173.355	864.28	116.299
C54G6.5.2	355	163.229	0.719739	0.102857
Y34D9A.11.1	315	131.179	294	52.2807
Y34D9A.1.2	1334	1119.68	2130	44.3755
Y34D9A.1.1	1332	1117.68	6.69848e-06	1.39803e-07
Y34D9A.4.2	1794	1579.68	2961.94	43.7385
Y34D9A.4.1	1857	1642.68	0	0
Y34D9A.3f.1	2997	2782.68	8.23274	0.0690142
Y34D9A.3a.1	2554	2339.68	0	0
Y34D9A.3a.2	2491	2276.68	653.842	6.69928
Y34D9A.3e.1	2456	2241.68	824.083	8.57541
Y34D9A.3f.2	2418	2203.68	0	0
Y34D9A.3b.1	2133	1918.68	0	0
Y34D9A.3c.1	1116	901.681	70.8208	1.83217
Y34D9A.3d.1	528	319.047	31.0825	2.27258
Y34D9A.7a.1	1502	1287.68	1371.31	24.8419
Y34D9A.7b.1	900	685.773	349.689	11.8949
Y34D9A.7c.1	234	73.9822	0	0
Y34D9A.6.1	414	214.197	1413	153.881
Y34D9A.8a.1	702	488.459	431.43	20.6034
Y34D9A.8a.2	617	404.948	11.8965	0.685295
Y34D9A.8b.1	975	760.681	94.8726	2.90935
Y34D9A.8c.1	303	121.84	0	0
Y34D9A.10.1	1797	1582.68	42.6017	0.627901
Y34D9A.10.2	1803	1588.68	4640.21	68.1332
Y34D9A.2.1	1514	1299.68	122.167	2.19267
R06A10.2a.1	2333	2118.68	567.322	6.24628
R06A10.2a.2	3436	3221.68	378.678	2.74186
R06A10.2b.1	858	643.815	0	0
R06A10.1b.1	649	436.127	23.9097	1.27885
R06A10.1a.1	753	539.047	61.0903	2.64364
R06A10.5b.1	477	271.216	15.5229	1.3351
R06A10.5a.1	183	44.0804	1.47708	0.781656
R06A10.4.1	1605	1390.68	0.0144508	0.000242395
R06A10.4.2	1607	1392.68	243.986	4.08667
R06A10.6	21	8.84615	0	0
ZK993.2a.1	1523	1308.68	124	2.21027
ZK993.2b.1	1278	1063.68	0	0
ZK993.5.1	1380	1165.68	247	4.94282
ZK993.4	83	21.571	0	0
ZK993.1a.1	796	581.993	85	3.40689
ZK993.1b.1	435	233.012	0	0
Y48G8AL.10a.1	3892	3677.68	1400.86	8.88543
Y48G8AL.10e.1	483	276.766	6.00515	0.506139
Y48G8AL.10d.1	1713	1498.68	160.134	2.49249
Y48G8AL.10c.1	2613	2398.68	1.26015e-08	1.22548e-10
Y48G8AL.10b.1	2649	2434.68	8.70691e-06	8.34218e-08
Y48G8AL.14.2	1172	957.681	735.906	17.925
Y48G8AL.14.1	1016	801.681	0	0
Y48G8AL.18	177	40.9034	0	0
Y48G8AL.17	292	113.667	0	0
Y48G8AL.8.1	637	424.39	45324.9	2491.32
Y48G8AL.7.1	1401	1186.68	1001.07	19.6784
Y48G8AL.11a.2	2199	1984.68	744.64	8.75212
Y48G8AL.11a.1	2195	1980.68	4.28431e-07	5.04573e-09
Y48G8AL.11c.1	204	55.772	0	0
Y48G8AL.11b.1	1554	1339.68	381.36	6.64036
Y48G8AL.6.2	4677	4462.68	1224.92	6.40279
Y48G8AL.6.1	3497	3282.68	1534.97	10.9076
Y48G8AL.20	861	646.794	67.1126	2.42045
Y48G8AL.5a.2	2522	2307.68	2931.29	29.6306
Y48G8AL.5a.1	2524	2309.68	937.44	9.4678
Y48G8AL.5b.1	1455	1240.68	0	0
Y48G8AL.5c.1	861	646.794	0	0
Y48G8AL.5d.1	549	339.171	322.513	22.1812
Y48G8AL.1a.1	3282	3067.68	2173.05	16.5241
Y48G8AL.1a.2	3275	3060.68	7.37298e-08	5.6193e-10
Y48G8AL.16.1	269	97.3051	8.21421	1.96919
Y48G8AL.12.1	348	157.484	1041.79	154.312
Y48G8AL.13a.2	1201	986.681	577.431	13.6515
Y48G8AL.13a.1	1141	926.681	3791.57	95.4435
Y48G8AL.13b.1	579	368.028	0	0
Y48G8AL.1b.1	2067	1852.68	0	0
Y48G8AL.1c.1	1932	1717.68	0	0
Y48G8AL.1d.1	1515	1300.68	0	0
Y48G8AL.1e.1	642	429.225	160.951	8.74714
Y48G8AL.19	71	23.3054	0	0
Y48G8AL.15.2	584	372.884	345	21.5826
Y48G8AL.15.1	572	361.251	0	0
Y48G8AR.1a.1	2983	2768.68	173.183	1.45911
Y48G8AR.1a.2	2985	2770.68	66.9575	0.563728
Y48G8AR.1c.1	573	362.228	20.016	1.289
Y48G8AR.1b.1	1692	1477.68	31.4351	0.496239
Y48G8AR.8.1	207	57.3311	7	2.84816
Y48G8AR.7	235	74.5221	0	0
Y48G8AR.6	131	20.839	4	4.47756
Y48G8AR.4	49	18.3333	0	0
Y48G8AR.5	49	18.3333	0	0
Y48G8AR.2.1	1175	960.681	42.2625	1.0262
Y48G8AR.3.1	1353	1138.68	1.7375	0.0355942
K12C11.4a.2	4794	4579.68	1371.89	6.9878
K12C11.4a.1	4788	4573.68	77.114	0.393301
K12C11.8	145	26.1125	0	0
K12C11.4b.1	3795	3580.68	411	2.67752
K12C11.4c.1	3090	2875.68	102.803	0.833919
K12C11.4d.1	2784	2569.68	81.1969	0.737085
K12C11.5.1	553	343.016	47	3.19625
K12C11.3b.1	375	180.385	8.06229	1.04259
K12C11.3c.1	629	416.498	99.5498	5.57552
K12C11.3a.1	576	365.087	45.4053	2.90114
K12C11.3a.2	725	511.249	27.9825	1.27677
K12C11.6.1	503	295.539	313.738	24.7634
K12C11.6.2	505	297.413	34.1376	2.67751
K12C11.7a.1	755	541.047	3.79062	0.16343
K12C11.7a.2	592	380.568	243.334	14.9152
K12C11.7b.1	210	59.2398	0	0
K12C11.2.1	482	275.911	7443	629.27
K12C11.1a.1	1634	1419.68	2.61733e-05	4.30057e-07
K12C11.1a.2	1637	1422.68	3398.92	55.7302
K12C11.1b.1	693	479.646	398.08	19.3601
Y92H12BL.1a.2	2320	2105.68	208.749	2.31254
Y92H12BL.1a.1	2620	2405.68	1098.59	10.6526
Y92H12BL.1b.1	612	400.039	100.657	5.86949
Y92H12BL.5.2	1390	1175.68	1048.6	20.8056
Y92H12BL.5.1	1384	1169.68	0	0
Y92H12BL.6.1	63	23.161	0	0
Y92H12BL.7.1	528	319.047	354.044	25.8857
Y92H12BL.4.1	324	138.259	78	13.16
Y92H12BM.1.1	561	350.713	315	20.9516
Y92H12BR.7.1	1758	1543.68	595	8.99119
Y92H12BR.6.1	1283	1068.68	554	12.0926
Y92H12BR.2.1	701	487.522	0	0
Y92H12BR.2.2	703	489.459	972	46.3241
Y92H12BR.3a.1	2516	2301.68	4309.56	43.6762
Y92H12BR.3b.1	1353	1138.68	4.53833	0.0929719
Y92H12BR.3a.2	2478	2263.68	298.903	3.08016
Y92H12BR.4	1205	990.681	58	1.36569
Y92H12BR.8.1	1030	815.681	1654	47.3013
F37F2.2.1	523	314.346	2.08264e-07	1.54548e-08
F37F2.2.2	529	319.984	1021	74.4311
F37F2.4	135	22.4093	0	0
F47G6.4a.1	3889	3674.68	1302.4	8.26764
F47G6.6	100	15.9669	0	0
F47G6.t1	73	23.4807	0	0
F37F2.3.1	649	436.127	0	0
F47G6.4b.1	1629	1414.68	386.089	6.36629
F47G6.4c.1	1095	880.681	226.513	5.99974
F47G6.3.1	1133	918.681	90	2.28526
F47G6.2.1	1867	1652.68	233	3.2887
F47G6.1c.1	1974	1759.68	0	0
F47G6.1a.2	1987	1772.68	261.073	3.43549
F47G6.1a.1	1981	1766.68	8.09071e-08	1.06828e-09
F47G6.1b.1	1539	1324.68	1.92719	0.0339368
F47G6.5	21	8.84615	0	0
Y92H12A.5b.1	5046	4831.68	580.205	2.80118
Y92H12A.5b.2	5047	4832.68	441.881	2.13292
Y92H12A.5a.1	5030	4815.68	652.914	3.16269
Y92H12A.4a.2	4838	4623.68	206.491	1.04177
Y92H12A.4a.1	3649	3434.68	582.509	3.95616
Y92H12A.4b	3627	3412.68	1.77327e-06	1.2121e-08
Y92H12A.4c.1	2667	2452.68	0	0
Y92H12A.4d.1	2007	1792.68	0	0
Y92H12A.2a.1	2589	2374.68	953.074	9.36222
Y92H12A.2b.1	1798	1583.68	853.926	12.578
Y92H12A.7	21	8.84615	0	0
Y92H12A.1b.1	1614	1399.68	1381.68	23.0269
Y92H12A.1a.1	2529	2314.68	2444.9	24.6393
Y92H12A.1c.1	1434	1219.68	0	0
Y92H12A.8	90	18.6151	0	0
Y92H12A.t1	73	23.4807	0	0
Y92H12A.1d.1	678	464.707	88.4202	4.43844
Y73E7A.3a.1	1763	1548.68	136.928	2.06247
Y73E7A.3b.1	1630	1415.68	20.8295	0.343219
Y73E7A.3c.1	1430	1215.68	98.2424	1.88511
Y73E7A.3d.1	717	503.38	0	0
Y73E7A.4.1	803	588.993	694	27.4857
Y73E7A.5	648	435.127	5	0.268047
Y73E7A.2.1	1841	1626.68	834	11.9597
Y73E7A.6.2	496	288.988	588.991	47.543
Y73E7A.6.1	492	285.214	0.00874226	0.000715008
Y73E7A.9a.1	3069	2854.68	938.816	7.6715
Y73E7A.9b.1	1053	838.681	171.72	4.77619
Y73E7A.9c.1	900	685.773	0	0
