target_id	length	eff_length	est_counts	tpm
Y48G1A.6b.1	2165	1957.57	794.865	9.9797
Y48G1A.6a.1	2227	2019.57	254.135	3.09277
Y48G1A.2.1	728	520.941	1713	80.8182
Y48G1A.1.1	3102	2894.57	736	6.24935
R119.1	2697	2489.57	539	5.32115
R119.7a.2	2060	1852.57	2616.14	34.7079
R119.7a.1	2400	2192.57	1987.28	22.2765
R119.7b.1	2068	1860.57	0	0
R119.7b.2	2012	1804.57	26.2488	0.357501
R119.2.1	1860	1652.57	1107.33	16.4686
R119.3.2	889	681.565	1185.58	42.7527
R119.3.1	885	677.565	788.42	28.5988
R119.6.1	1943	1735.57	0	0
R119.4.1	2315	2107.57	6444.26	75.1506
R119.4.2	2325	2117.57	18992.7	220.441
R119.6.2	1715	1507.57	2023	32.9807
R119.5a.1	2129	1921.57	151.91	1.943
R119.5b.1	2061	1853.57	199.09	2.63986
Y50C1A.1a.1	2398	2190.57	1315.99	14.7652
Y50C1A.1b.1	1901	1693.57	0.00552849	8.02315e-05
Y50C1A.2.1	1277	1069.57	21	0.482561
C07F11.2.1	1571	1363.57	34	0.612835
C07F11.1.1	4080	3872.57	612.53	3.88749
C07F11.1.2	4083	3875.57	975.47	6.18614
W04C9.4.1	555	351.158	3.09973e-05	2.16951e-06
W04C9.4.2	556	352.123	2867	200.112
W04C9.5.1	1134	926.565	16	0.424409
W04C9.7	21	7.57143	0	0
W04C9.8	557	353.087	14	0.97451
W04C9.3.1	1574	1366.57	33	0.593505
W04C9.9.1	631	425.068	1	0.0578206
W04C9.6.1	1467	1259.57	109	2.1269
W04C9.2.2	454	255.94	3346	321.313
W04C9.2.1	452	254.109	8.44179e-07	8.16496e-08
W04C9.1a.1	2537	2329.57	2687.48	28.3537
W04C9.1b.1	2166	1958.57	129.524	1.62537
Y65B4BL.3a.2	1129	921.565	358.777	9.5684
Y65B4BL.3a.1	998	790.565	201.223	6.25576
Y65B4BL.3b.1	747	539.835	0	0
Y65B4BL.4.1	1184	976.565	1325	33.3469
Y65B4BL.2a.1	2040	1832.57	5993.47	80.3822
Y65B4BL.2a.2	2052	1844.57	0.4463	0.00594666
Y65B4BL.2b.1	1725	1517.57	0	0
Y65B4BL.7a.1	982	774.565	105.383	3.34388
Y65B4BL.7b.1	519	316.587	0	0
Y65B4BL.5a.1	2597	2389.57	21637.8	222.554
Y65B4BL.5b.1	2031	1823.57	0	0
Y65B4BL.5c.1	2181	1973.57	1260.87	15.7022
Y65B4BL.10	150	31.7293	0	0
Y65B4BL.9	129	22.9194	2.23458	2.39626
Y65B4BL.6a.1	535	331.9	490	36.2852
Y65B4BL.6b.1	129	22.9194	0	0
Y65B4BL.8	92	15.0099	0.999323	1.63632
Y65B4BL.11	112	17.377	0	0
Y65B4BL.12	289	117.044	0	0
Y65B4BL.1.2	1605	1397.57	2756.11	48.4691
Y65B4BL.1.1	1149	941.565	0	0
Y65B4BM.3.1	1468	1260.57	339.891	6.62697
Y65B4BM.2	72	21.4483	0	0
Y65B4BR.8.2	740	532.889	1259	58.0671
Y65B4BR.8.1	735	527.915	0	0
Y65B4BR.5.1	699	492.115	24147	1205.97
Y65B4BR.10	128	22.4943	0	0
Y65B4BR.4b.2	2971	2763.57	8013.11	71.2643
Y65B4BR.4b.1	2964	2756.57	6.8853e-05	6.13897e-07
Y65B4BR.4a.1	2974	2766.57	2760.39	24.5228
Y65B4BR.12	157	34.8131	0	0
Y65B4BR.4c.1	1524	1316.57	378.508	7.06599
Y65B4BR.4d.1	1518	1310.57	3.45025e-07	6.47043e-09
Y65B4BR.3.1	3360	3152.57	1916	14.9373
Y65B4BR.11	128	22.4943	4	4.37048
Y65B4BR.2d.1	1063	855.565	0	0
Y65B4BR.2a.1	1025	817.565	166.202	4.99637
Y65B4BR.2f.1	1613	1405.57	0.0290554	0.000508061
Y65B4BR.2e.1	1558	1350.57	49.255	0.896345
Y65B4BR.2b.1	657	450.417	0.072738	0.00396905
Y65B4BR.2c.1	699	492.115	19.0094	0.949384
Y65B4BR.1.1	1235	1027.57	48	1.14808
Y65B4BR.9.1	621	415.319	20	1.18356
Y65B4BR.6a.1	1505	1297.57	846.222	16.0286
Y65B4BR.6b.1	1680	1472.57	25733.8	429.506
F56A6.5.1	723	515.941	7	0.333456
F56A6.8.1	213	64.7666	3	1.13844
F56A6.2a.1	5696	5488.57	128.008	0.573217
F56A6.2b.1	5635	5427.57	1173.99	5.31619
F56A6.3	990	782.565	0	0
F56A6.6	90	15.0032	0	0
F56A6.7	90	15.0032	0	0
F56A6.4a.2	1441	1233.57	2273.48	45.2971
F56A6.4a.1	1437	1229.57	1.51705	0.0303242
F56A6.4b.1	537	333.867	0	0
F56A6.4d.1	957	749.565	0	0
F56A6.4c.1	1182	974.565	0	0
F56A6.1a.1	2890	2682.57	507.33	4.64816
F56A6.1b.1	2845	2637.57	33.7722	0.3147
Y65B4A.4.1	1320	1112.57	0	0
Y65B4A.4.2	1256	1048.57	61.3638	1.43833
Y65B4A.6a.1	1941	1733.57	141.132	2.00091
Y65B4A.6a.2	2727	2519.57	2268.92	22.1327
Y65B4A.10	213	64.7666	0	0
Y65B4A.11	110	16.9901	2.70005	3.90586
Y65B4A.6b.1	840	632.632	625.799	24.3122
Y65B4A.3.1	804	596.722	1798	74.0557
Y65B4A.2b.1	1630	1422.57	191.269	3.30456
Y65B4A.2c.1	1408	1200.57	35.3337	0.723343
Y65B4A.2a.1	1511	1303.57	431.397	8.13364
Y65B4A.7a.1	501	299.515	46	3.77468
Y65B4A.7b.1	288	116.31	0	0
Y65B4A.1.1	2309	2101.57	2615	30.5822
Y65B4A.8.2	1974	1766.57	1166.78	16.233
Y65B4A.8.1	1963	1755.57	131.148	1.83605
Y65B4A.9a.1	1322	1114.57	430.267	9.48798
Y65B4A.9b.1	1456	1248.57	120.733	2.37659
Y18H1A.14.1	1478	1270.57	14	0.270814
Y18H1A.11b.1	864	656.632	14.0598	0.526257
Y18H1A.11a.1	886	678.565	402.869	14.5919
Y18H1A.11d.1	417	222.795	2.24114	0.247232
Y18H1A.11c.1	651	444.507	68.8303	3.80576
Y18H1A.10.1	1544	1336.57	297	5.46144
Y18H1A.1.1	1556	1348.57	8	0.1458
Y18H1A.4.2	911	703.565	703.573	24.5779
Y18H1A.4.1	957	749.565	363.427	11.9165
Y18H1A.2a.1	958	750.565	1.36448e-06	4.46808e-08
Y18H1A.2a.2	963	755.565	1568.51	51.022
Y18H1A.2b.1	907	699.565	31.4857	1.10618
Y18H1A.3a.2	4295	4087.57	0	0
Y18H1A.3a.1	4312	4104.57	2800.65	16.7699
Y18H1A.3b.1	1830	1622.57	5.13196e-06	7.7736e-08
Y18H1A.3c.1	2247	2039.57	317.355	3.82427
Y18H1A.3d.1	2904	2696.57	0	0
Y18H1A.3e.1	3921	3713.57	0	0
Y18H1A.7a.1	1605	1397.57	796	13.9985
Y18H1A.7b.1	144	29.0679	0	0
Y18H1A.6a.1	2324	2116.57	947.716	11.0049
Y18H1A.6c.1	1716	1508.57	0	0
Y18H1A.6b.1	1185	977.565	205.671	5.17092
Y18H1A.6d.1	243	84.1547	22.6134	6.60433
Y18H1A.15.1	2037	1829.57	198	2.65985
Y18H1A.18.1	367	178.717	3	0.412568
Y18H1A.13.1	1148	940.565	253	6.61108
Y18H1A.17	167	39.7837	0	0
Y18H1A.12a.1	724	516.941	89	4.23145
Y18H1A.12b.1	519	316.587	4.67772e-06	3.63146e-07
Y18H1A.9.1	1826	1618.57	875	13.2867
Y18H1A.t1	84	15.7359	0	0
Y18H1A.8a.1	756	548.808	57.7284	2.58529
Y18H1A.16	83	16.7551	9	13.2019
Y18H1A.8b.1	195	54.4584	0.271592	0.122573
T06A4.2.2	616	410.526	227	13.5902
T06A4.2.1	618	412.484	0	0
T06A4.3a.2	1769	1561.57	3.62191e-05	5.70056e-07
T06A4.3a.1	1810	1602.57	1611.69	24.7176
T06A4.3b.1	1523	1315.57	8.09871	0.151302
T06A4.1a.1	3164	2956.57	153.797	1.2785
T06A4.1b.1	1896	1688.57	165.53	2.40934
T06A4.1a.2	1937	1729.57	332.886	4.73042
T06A4.5	221	69.6336	5	1.76478
T06A4.4	146	29.8857	0	0
T06A4.6	85	15.4741	0	0
T06A4.7	123	20.6504	0	0
Y73A3A.1	299	124.384	0	0
Y73A3A.2	144	29.0679	0	0
ZC123.3a.1	5453	5245.57	2.57443e-05	1.20623e-07
ZC123.3a.2	5458	5250.57	832.869	3.89862
ZC123.t1	73	21.0645	0	0
ZC123.8	241	82.882	0	0
ZC123.10	150	31.7293	0	0
ZC123.11	183	47.9365	0	0
ZC123.7	148	30.7222	0	0
ZC123.3b.1	3762	3554.57	461.716	3.19249
ZC123.5	51	17.8095	0	0
ZC123.9	271	103.845	3	0.710031
ZC123.3c.1	3708	3500.57	19.0316	0.133622
ZC123.3d.1	3414	3206.57	144.753	1.1095
ZC123.3e.1	3072	2864.57	607.334	5.21086
ZC123.3f.1	2187	1979.57	6.29725	0.0781846
ZC123.6	50	16.8095	0	0
ZC123.1.2	2395	2187.57	1504.21	16.9001
ZC123.1.1	2389	2181.57	105.788	1.19181
ZC123.4a.1	1717	1509.57	519.126	8.45203
ZC123.4c.1	1185	977.565	0	0
ZC123.4b.1	1611	1403.57	10.8742	0.190417
Y95B8A.17	321	141.347	0	0
Y95B8A.8.2	3056	2848.57	0	0
Y95B8A.8.1	3311	3103.57	5502	43.5713
Y95B8A.10a.1	2978	2770.57	0	0
Y95B8A.10a.2	3007	2799.57	1845.66	16.2032
Y95B8A.10c.1	1461	1253.57	244.567	4.79503
Y95B8A.10b.1	2094	1886.57	0	0
Y95B8A.6c.1	1078	870.565	64.7489	1.82798
Y95B8A.6a.1	1444	1236.57	441.151	8.76821
Y95B8A.6a.2	1427	1219.57	34.2196	0.689621
Y95B8A.6d.1	594	388.904	6.8094	0.430335
Y95B8A.11b.1	1398	1190.57	403.278	8.32514
Y95B8A.11a.1	1404	1196.57	120.986	2.48508
Y95B8A.11c.1	324	143.673	4.80697	0.822312
Y95B8A.5a.1	2595	2387.57	2277.35	23.4431
Y95B8A.5b.1	381	190.873	9.67472	1.24576
Y95B8A.5c.1	348	163.031	2.25658	0.340189
Y95B8A.18	143	28.6497	0	0
Y95B8A.4.1	944	736.565	215	7.17411
Y95B8A.12f.1	2011	1803.57	52.7991	0.719507
Y95B8A.12a.1	1974	1766.57	0	0
Y95B8A.12b.1	1977	1769.57	103.122	1.43227
Y95B8A.12c.1	2017	1809.57	0	0
Y95B8A.12d.1	1869	1661.57	0	0
Y95B8A.12e.1	1845	1637.57	0.0791351	0.00118771
Y95B8A.16	150	31.7293	0	0
Y95B8A.3	1020	812.565	6.14318	0.185813
Y95B8A.1b.1	913	705.565	1836.07	63.9576
Y95B8A.1a.1	2535	2327.57	975.591	10.3016
Y95B8A.1a.2	2542	2334.57	17.3419	0.18257
Y95B8A.14	106	16.4015	0.5	0.749252
Y95B8A.15	106	16.4015	0.5	0.749252
Y95B8A.13	91	15.2404	0	0
Y95B8A.t1	72	21.4483	0	0
Y34D9B.1a.2	1855	1647.57	327.84	4.89057
Y34D9B.1b.2	1867	1659.57	246.643	3.65271
Y34D9B.1a.1	1853	1645.57	108.383	1.61877
Y34D9B.1b.1	1865	1657.57	82.1348	1.21786
F54A5.2b.1	1173	965.565	27.3228	0.69548
F54A5.2b.2	910	702.565	97.3381	3.40515
F54A5.2a.1	2480	2272.57	299.887	3.24326
F54A5.3b.2	1619	1411.57	0	0
F54A5.3a.2	1624	1416.57	337.75	5.86002
F54A5.3b.1	5250	5042.57	57.3621	0.279585
F54A5.3a.1	1623	1415.57	0.000110999	1.92721e-06
F54A5.3c	1097	889.565	4.87791	0.134771
F54A5.3d	1087	879.565	8.99498	0.251347
F54A5.3e	811	603.692	0	0
F54A5.3f	947	739.565	0	0
F54A5.3g	4585	4377.57	20.4678	0.114916
F54A5.4	150	31.7293	0	0
F54A5.5	150	31.7293	0	0
F54A5.1.1	1786	1578.57	0	0
F54A5.1.2	1685	1477.57	267	4.44125
C54G6.3.1	1710	1502.57	86	1.40671
C54G6.6	449	251.368	0	0
C54G6.7	300	125.157	0	0
C54G6.2a.1	2077	1869.57	44.1635	0.580582
C54G6.2b.1	537	333.867	0	0
C54G6.2c.1	237	80.1038	0	0
C54G6.1a.1	1118	910.565	543.624	14.6733
C54G6.1b.1	808	600.692	128.376	5.25258
C54G6.8.1	189	51.2037	8	3.83998
C54G6.5.1	367	178.717	5592.88	769.149
C54G6.5.2	355	168.673	0.115992	0.0169015
Y34D9A.11.1	315	136.671	2910	523.306
Y34D9A.1.2	1334	1126.57	2151	46.9272
Y34D9A.1.1	1332	1124.57	0	0
Y34D9A.4.2	1794	1586.57	3410.9	52.8386
Y34D9A.4.1	1857	1649.57	0	0
Y34D9A.3f.1	2997	2789.57	12.8564	0.113272
Y34D9A.3a.1	2554	2346.57	0	0
Y34D9A.3a.2	2491	2283.57	984.603	10.5971
Y34D9A.3e.1	2456	2248.57	464.1	5.07279
Y34D9A.3f.2	2418	2210.57	0	0
Y34D9A.3b.1	2133	1925.57	0	0
Y34D9A.3c.1	1116	908.565	11.5879	0.313466
Y34D9A.3d.1	528	325.297	38.9531	2.94308
Y34D9A.7a.1	1502	1294.57	1133.28	21.5157
Y34D9A.7b.1	900	692.565	239.718	8.50707
Y34D9A.7c.1	234	78.048	0	0
Y34D9A.6.1	414	220.013	1261.96	140.973
Y34D9A.8a.1	702	495.09	123.008	6.10648
Y34D9A.8a.2	617	411.505	0	0
Y34D9A.8b.1	975	767.565	108.461	3.47295
Y34D9A.8c.1	303	127.45	0	0
Y34D9A.10.1	1797	1589.57	98.1308	1.51729
Y34D9A.10.2	1803	1595.57	4684.56	72.1597
Y34D9A.2.1	1514	1306.57	188.11	3.53852
R06A10.2a.1	2333	2125.57	635.341	7.34637
R06A10.2a.2	3436	3228.57	484.659	3.6895
R06A10.2b.1	858	650.632	0	0
R06A10.1b.1	649	442.551	24.8209	1.37846
R06A10.1a.1	753	545.835	7.17912	0.323259
R06A10.5b.1	477	276.972	33.8603	3.00467
R06A10.5a.1	183	47.9365	0.139665	0.0716078
R06A10.4.1	1605	1397.57	0.00237975	4.18504e-05
R06A10.4.2	1607	1399.57	502.998	8.8331
R06A10.6	21	7.57143	0	0
ZK993.2a.1	1523	1315.57	10	0.186822
ZK993.2b.1	1278	1070.57	0	0
ZK993.5.1	1380	1172.57	2	0.0419212
ZK993.4	83	16.7551	0	0
ZK993.1a.1	796	588.751	48.7416	2.03474
ZK993.1b.1	435	238.459	5.25844	0.541981
Y48G8AL.10a.1	3892	3684.57	1443.29	9.62738
Y48G8AL.10e.1	483	282.66	16.0717	1.39746
Y48G8AL.10d.1	1713	1505.57	93.6963	1.52955
Y48G8AL.10c.1	2613	2405.57	166.935	1.70557
Y48G8AL.10b.1	2649	2441.57	0.00687424	6.91985e-05
Y48G8AL.14.2	1172	964.565	1496.16	38.123
Y48G8AL.14.1	1016	808.565	0	0
Y48G8AL.18	177	44.7133	0	0
Y48G8AL.17	292	119.233	1	0.206131
Y48G8AL.8.1	637	430.833	43103.7	2458.93
Y48G8AL.7.1	1401	1193.57	721.285	14.8526
Y48G8AL.11a.2	2199	1991.57	72.1624	0.890547
Y48G8AL.11a.1	2195	1987.57	1071.69	13.2523
Y48G8AL.11c.1	204	59.5179	0	0
Y48G8AL.11b.1	1554	1346.57	324.143	5.91629
Y48G8AL.6.2	4677	4469.57	929.751	5.1126
Y48G8AL.6.1	3497	3289.57	1817.71	13.5808
Y48G8AL.20	861	653.632	94.5385	3.55481
Y48G8AL.5a.2	2522	2314.57	1639.98	17.4145
Y48G8AL.5a.1	2524	2316.57	2041.21	21.6563
Y48G8AL.5b.1	1455	1247.57	0	0
Y48G8AL.5c.1	861	653.632	0	0
Y48G8AL.5d.1	549	345.473	298.806	21.2577
Y48G8AL.1a.1	3282	3074.57	2759.63	22.0601
Y48G8AL.1a.2	3275	3067.57	0.00013009	1.0423e-06
Y48G8AL.16.1	269	102.401	335.004	80.406
Y48G8AL.12.1	348	163.031	10037	1513.12
Y48G8AL.13a.2	1201	993.565	284.799	7.04502
Y48G8AL.13a.1	1141	933.565	2457.2	64.6899
Y48G8AL.13b.1	579	374.361	0	0
Y48G8AL.1b.1	2067	1859.57	0	0
Y48G8AL.1c.1	1932	1724.57	0	0
Y48G8AL.1d.1	1515	1307.57	51.6606	0.971039
Y48G8AL.1e.1	642	435.704	249.713	14.0861
Y48G8AL.19	71	21.6423	0	0
Y48G8AL.15.2	584	379.229	250	16.2024
Y48G8AL.15.1	572	367.547	0	0
Y48G8AR.1a.1	2983	2775.57	8.72757	0.0772828
Y48G8AR.1a.2	2985	2777.57	602.993	5.33567
Y48G8AR.1c.1	573	368.528	47.3079	3.15503
Y48G8AR.1b.1	1692	1484.57	215.972	3.57551
Y48G8AR.8.1	207	61.31	9	3.60788
Y48G8AR.7	235	78.6883	0	0
Y48G8AR.6	131	23.8184	0	0
Y48G8AR.4	49	16.3279	1	1.50526
Y48G8AR.5	49	16.3279	1	1.50526
Y48G8AR.2.1	1175	967.565	43.3936	1.10227
Y48G8AR.3.1	1353	1145.57	1.60637	0.0344641
K12C11.4a.2	4794	4586.57	2086.17	11.179
K12C11.4a.1	4788	4580.57	118.176	0.634089
K12C11.8	145	29.4601	0	0
K12C11.4b.1	3795	3587.57	814.104	5.57726
K12C11.4c.1	3090	2882.57	30.2351	0.257794
K12C11.4d.1	2784	2576.57	89.315	0.85197
K12C11.5.1	553	349.299	86	6.05121
K12C11.3b.1	375	185.631	3.81387	0.504959
K12C11.3c.1	629	423.152	30.1265	1.74982
K12C11.3a.1	576	371.399	69.0596	4.57009
K12C11.3a.2	725	517.941	0	0
K12C11.6.1	503	301.424	186.096	15.174
K12C11.6.2	505	303.272	25.9039	2.0993
K12C11.7a.1	755	547.808	0	0
K12C11.7a.2	592	386.923	134	8.51179
K12C11.7b.1	210	63.0495	0	0
K12C11.2.1	482	281.703	8417	734.356
K12C11.1a.1	1634	1426.57	0.0528843	0.000911121
K12C11.1a.2	1637	1429.57	3310.77	56.9202
K12C11.1b.1	693	486.115	247.173	12.4969
Y92H12BL.1a.2	2320	2112.57	714.409	8.31146
Y92H12BL.1a.1	2620	2412.57	669.352	6.81892
Y92H12BL.1b.1	612	406.587	104.699	6.32892
Y92H12BL.5.2	1390	1182.57	972.302	20.2077
Y92H12BL.5.1	1384	1176.57	1.95014e-05	4.07372e-07
Y92H12BL.6.1	63	21.5263	0	0
Y92H12BL.7.1	528	325.297	275.342	20.8033
Y92H12BL.4.1	324	143.673	82	14.0275
Y92H12BM.1.1	561	356.945	229	15.7679
Y92H12BR.7.1	1758	1550.57	936	14.8363
Y92H12BR.6.1	1283	1075.57	766	17.5038
Y92H12BR.2.1	701	494.115	0	0
Y92H12BR.2.2	703	496.041	1119	55.4438
Y92H12BR.3a.1	2516	2308.57	4162.55	44.3157
Y92H12BR.3b.1	1353	1145.57	0	0
Y92H12BR.3a.2	2478	2270.57	759.454	8.22069
Y92H12BR.4	1205	997.565	52	1.28116
Y92H12BR.8.1	1030	822.565	1723	51.482
F37F2.2.1	523	320.395	2.86081e-06	2.19455e-07
F37F2.2.2	529	326.281	1388	104.554
F37F2.4	135	25.3936	0	0
F47G6.4a.1	3889	3681.57	2726.96	18.2049
F47G6.6	100	15.4758	1	1.58814
F47G6.t1	73	21.0645	0	0
F37F2.3.1	649	442.551	3	0.166609
F47G6.4b.1	1629	1421.57	384.573	6.64895
F47G6.4c.1	1095	887.565	131.462	3.64033
F47G6.3.1	1133	925.565	170	4.51422
F47G6.2.1	1867	1659.57	276	4.08748
F47G6.1c.1	1974	1766.57	0	0
F47G6.1a.2	1987	1779.57	247.999	3.42513
F47G6.1a.1	1981	1773.57	0.000750905	1.04059e-05
F47G6.1b.1	1539	1331.57	0	0
F47G6.5	21	7.57143	0	0
Y92H12A.5b.1	5046	4838.57	794.655	4.03648
Y92H12A.5b.2	5047	4839.57	602.195	3.05824
Y92H12A.5a.1	5030	4822.57	811.149	4.13393
Y92H12A.4a.2	4838	4630.57	158.145	0.839385
Y92H12A.4a.1	3649	3441.57	535.129	3.82158
Y92H12A.4b	3627	3419.57	5.8958e-07	4.23753e-09
Y92H12A.4c.1	2667	2459.57	0	0
Y92H12A.4d.1	2007	1799.57	20.7261	0.283068
Y92H12A.2a.1	2589	2381.57	1068	11.0217
Y92H12A.2b.1	1798	1590.57	913.001	14.1078
Y92H12A.7	21	7.57143	0	0
Y92H12A.1b.1	1614	1406.57	1288.36	22.5122
Y92H12A.1a.1	2529	2321.57	2423.64	25.6583
Y92H12A.1c.1	1434	1226.57	0	0
Y92H12A.8	90	15.0032	0	0
Y92H12A.t1	73	21.0645	0	0
Y92H12A.1d.1	678	471.234	0	0
Y73E7A.3a.1	1763	1555.57	243.602	3.84886
Y73E7A.3b.1	1630	1422.57	0	0
Y73E7A.3c.1	1430	1222.57	208.376	4.18905
Y73E7A.3d.1	717	509.941	9.02256	0.434861
Y73E7A.4.1	803	595.722	509	20.9998
Y73E7A.5	648	441.551	1	0.0556621
Y73E7A.2.1	1841	1633.57	737	11.0885
Y73E7A.6.2	496	294.771	633.012	52.7799
Y73E7A.6.1	492	291.111	7.98754	0.674365
Y73E7A.9a.1	3069	2861.57	202.978	1.74336
Y73E7A.9b.1	1053	845.565	44.0219	1.27956
Y73E7A.9c.1	900	692.565	0	0
